district,soil_type,watering_method,watering_frequency,trees_count,plant_date,plant_month,avg_temp,total_rain,rainy_days,yield_per_tree,harvest_days
Hambantota,laterite soils,Manual,1/day,130,12/30/2025,December,34.49,1252.06,126,30.89,216
Hambantota,sandy loam,Sprinkler,1/day,286,3/19/2023,March,34.07,1214.38,109,37.54,242
Hambantota,sandy loam,Sprinkler,1/day,131,2/1/2023,February,28.38,1141.45,128,33.37,233
Hambantota,laterite soils,Drip,every 2 days,188,6/9/2024,June,29.52,1225.33,92,31.56,257
Galle,laterite soils,Manual,every 2 days,82,11/26/2022,November,33.68,1431.54,138,32.72,256
Hambantota,sandy loam,Manual,2/week,269,7/9/2023,July,28.78,1381.45,112,39.13,217
Hambantota,sandy loam,Manual,2/week,283,12/19/2022,December,34.68,1375.17,106,38,267
Hambantota,sandy loam,Drip,1/day,283,6/13/2025,June,32.26,1395.22,94,39.26,211
Hambantota,laterite soils,Sprinkler,every 2 days,254,8/7/2021,August,31.78,1446.56,98,37.25,245
Hambantota,laterite soils,Sprinkler,2/week,144,3/1/2025,March,31.8,1386.85,108,33.7,238
Galle,laterite soils,Drip,every 2 days,297,9/29/2024,September,33.03,1243.34,121,30.76,251
Hambantota,laterite soils,Drip,1/day,263,5/6/2024,May,31.42,1319.94,110,35.07,229
Matara,sandy loam,Manual,2/week,210,6/9/2022,June,30.78,1236.27,90,31.89,242
Hambantota,sandy loam,Sprinkler,every 2 days,186,10/14/2024,October,29.74,1140.37,107,36.7,245
Galle,sandy loam,Sprinkler,every 2 days,50,3/31/2024,March,30.15,1066.21,119,36.29,244
Galle,sandy loam,Sprinkler,every 2 days,249,6/24/2021,June,34.7,1453.63,129,30.89,212
Matara,laterite soils,Sprinkler,1/day,287,2/27/2023,February,32.67,1248.13,92,39.45,215
Hambantota,laterite soils,Sprinkler,2/week,159,4/11/2025,April,29.51,1255.58,92,39.05,217
Hambantota,sandy loam,Manual,every 2 days,210,4/11/2025,April,31.38,1245.98,115,38.23,265
Matara,laterite soils,Drip,1/day,299,7/26/2023,July,34.87,1280.48,109,39.1,212
Hambantota,laterite soils,Manual,1/day,244,10/4/2021,October,32.94,1328.56,123,36.09,242
Hambantota,sandy loam,Manual,every 2 days,122,3/18/2023,March,28.58,1306.86,128,31.32,223
Galle,laterite soils,Sprinkler,1/day,281,9/10/2021,September,30.24,1059.25,140,38.7,265
Hambantota,sandy loam,Drip,2/week,164,5/20/2024,May,34.39,1238.25,128,35.33,227
Hambantota,laterite soils,Sprinkler,2/week,189,9/11/2021,September,33.3,1465.34,132,37.3,225
Hambantota,sandy loam,Manual,every 2 days,260,10/3/2021,October,30.7,1423.18,119,34.47,264
Hambantota,sandy loam,Drip,1/day,91,8/17/2022,August,28.47,1181.32,119,32.24,218
Hambantota,laterite soils,Manual,every 2 days,225,11/5/2024,November,33.63,1337.19,133,39.04,218
Hambantota,laterite soils,Manual,2/week,243,6/16/2022,June,28.04,1065.26,126,30.15,254
Hambantota,laterite soils,Manual,every 2 days,259,7/10/2022,July,33.79,1415.53,114,35.61,255
Hambantota,sandy loam,Drip,2/week,88,7/22/2025,July,29.21,1450.91,120,39.35,241
Galle,sandy loam,Manual,1/day,152,7/3/2022,July,31.85,1294.48,107,32.55,264
Hambantota,sandy loam,Drip,2/week,147,11/26/2024,November,30.28,1166.9,98,37.63,227
Matara,sandy loam,Sprinkler,every 2 days,61,8/11/2025,August,34.68,1094.6,98,32.64,215
Hambantota,sandy loam,Drip,1/day,118,2/3/2025,February,34.01,1266.8,140,39.19,257
Hambantota,sandy loam,Manual,2/week,224,10/3/2022,October,29.98,1226.24,135,35.15,262
Hambantota,laterite soils,Sprinkler,every 2 days,173,2/4/2025,February,31.83,1072.58,107,38.85,225
Hambantota,laterite soils,Sprinkler,every 2 days,281,9/14/2021,September,31.9,1053.12,94,31.92,254
Hambantota,sandy loam,Sprinkler,1/day,233,4/29/2024,April,33.76,1069.4,94,37.36,247
Hambantota,laterite soils,Drip,1/day,283,10/8/2022,October,32.52,1349.82,119,38.16,231
Galle,sandy loam,Sprinkler,1/day,228,12/9/2021,December,28.93,1058.8,101,36.72,236
Galle,sandy loam,Drip,2/week,155,3/7/2022,March,29.06,1174.71,92,35.28,233
Matara,sandy loam,Sprinkler,2/week,133,7/8/2024,July,31.68,1094.46,128,32.12,235
Galle,laterite soils,Sprinkler,every 2 days,268,1/10/2025,January,29.95,1217.61,136,34.4,247
Hambantota,laterite soils,Manual,1/day,261,10/27/2022,October,34.48,1302.21,126,36.53,239
Hambantota,sandy loam,Drip,1/day,157,3/9/2024,March,29.36,1372.09,99,35.1,219
Hambantota,laterite soils,Sprinkler,2/week,194,1/13/2021,January,30.47,1122.56,124,38.94,233
Matara,laterite soils,Manual,1/day,244,9/16/2022,September,34.38,1086.47,100,32.83,242
Matara,laterite soils,Sprinkler,1/day,149,1/24/2025,January,34.43,1476.28,91,37.76,238
Hambantota,laterite soils,Drip,2/week,143,10/7/2025,October,28.75,1042.41,104,34.57,212
Hambantota,laterite soils,Manual,2/week,296,7/24/2021,July,31.23,1460.88,119,33.23,231
Hambantota,laterite soils,Sprinkler,2/week,120,5/28/2023,May,29.51,1109.15,90,36.15,236
Hambantota,laterite soils,Sprinkler,1/day,250,7/2/2025,July,34.31,1378.83,95,30.42,270
Galle,laterite soils,Sprinkler,1/day,117,6/30/2024,June,33.48,1174.2,116,35.67,245
Hambantota,sandy loam,Drip,2/week,290,9/27/2024,September,31.82,1088.08,113,33.7,263
Galle,sandy loam,Drip,1/day,285,12/2/2025,December,28.11,1448.89,135,32.57,240
Hambantota,laterite soils,Sprinkler,1/day,86,11/30/2024,November,28.05,1116.45,96,32.11,244
Hambantota,sandy loam,Manual,1/day,250,10/28/2025,October,30.46,1402.96,117,31.75,263
Hambantota,sandy loam,Manual,every 2 days,86,12/11/2021,December,34.85,1428.43,134,33.48,258
Hambantota,sandy loam,Sprinkler,every 2 days,111,5/31/2023,May,30.71,1324.38,133,30.67,212
Hambantota,laterite soils,Sprinkler,1/day,115,12/21/2022,December,32.68,1341.36,101,36.72,270
Hambantota,sandy loam,Drip,every 2 days,69,8/2/2024,August,34.48,1410.65,124,35.58,237
Matara,laterite soils,Sprinkler,1/day,97,10/7/2021,October,32.52,1318.86,97,37.55,238
Hambantota,sandy loam,Sprinkler,1/day,144,9/15/2025,September,33.15,1119.45,128,31.92,214
Hambantota,laterite soils,Sprinkler,2/week,235,4/26/2021,April,28.52,1497.91,97,34.95,261
Hambantota,sandy loam,Sprinkler,every 2 days,64,5/22/2024,May,32.24,1377.93,126,32.48,220
Hambantota,sandy loam,Manual,1/day,262,2/19/2025,February,32.26,1155.87,92,32.61,255
Galle,laterite soils,Sprinkler,2/week,64,12/6/2024,December,28.61,1336.74,132,34.88,253
Matara,sandy loam,Drip,2/week,208,3/16/2025,March,29.31,1034.02,126,38.2,230
Hambantota,sandy loam,Manual,every 2 days,59,1/29/2022,January,29.53,1177.1,123,34.05,211
Hambantota,laterite soils,Manual,2/week,295,9/29/2022,September,33.94,1337.94,93,34.13,220
Hambantota,sandy loam,Manual,every 2 days,155,11/8/2023,November,31.89,1330.11,130,35.32,269
Hambantota,sandy loam,Drip,1/day,110,5/19/2024,May,33.02,1215.44,115,38.27,249
Hambantota,laterite soils,Manual,2/week,151,10/6/2021,October,30.16,1370.25,109,37.16,228
Hambantota,sandy loam,Manual,every 2 days,291,8/2/2023,August,32.84,1113.47,125,35.66,253
Hambantota,sandy loam,Drip,1/day,182,5/3/2024,May,33.15,1236.54,90,38.32,224
Hambantota,laterite soils,Manual,2/week,260,1/2/2022,January,30.61,1269.65,99,30.95,211
Hambantota,sandy loam,Sprinkler,2/week,125,12/22/2021,December,32.56,1464.43,95,30.19,222
Hambantota,sandy loam,Manual,2/week,114,8/26/2023,August,29,1132.84,125,31.02,210
Hambantota,sandy loam,Drip,every 2 days,256,9/22/2025,September,32.74,1077.05,126,37.03,264
Matara,sandy loam,Manual,every 2 days,239,2/19/2024,February,28.08,1299.83,93,39.8,228
Hambantota,laterite soils,Sprinkler,every 2 days,137,7/7/2023,July,32.21,1168.9,112,38.88,219
Hambantota,laterite soils,Manual,every 2 days,217,5/21/2025,May,29.4,1477.56,114,33.96,217
Matara,sandy loam,Drip,2/week,212,6/13/2023,June,33.67,1367.87,124,30.85,232
Hambantota,sandy loam,Drip,2/week,292,1/21/2022,January,28.52,1368.36,116,37,230
Hambantota,sandy loam,Manual,1/day,151,5/30/2023,May,32.3,1415.66,113,32.28,252
Matara,sandy loam,Drip,1/day,216,10/26/2024,October,28.75,1174.74,132,35.83,247
Hambantota,laterite soils,Drip,2/week,94,11/9/2025,November,33.45,1191.58,124,33.66,266
Hambantota,laterite soils,Drip,1/day,195,2/27/2022,February,34.74,1496.45,140,34.79,220
Matara,laterite soils,Drip,2/week,141,8/19/2022,August,28.85,1171.62,104,38.29,258
Hambantota,laterite soils,Drip,2/week,63,9/3/2022,September,28.89,1301.37,110,32.09,258
Hambantota,laterite soils,Sprinkler,1/day,272,4/21/2023,April,29.51,1385.48,102,39.75,249
Hambantota,laterite soils,Drip,1/day,199,1/26/2021,January,34.09,1011.39,135,39.52,242
Hambantota,laterite soils,Sprinkler,2/week,64,5/16/2025,May,28.75,1332.77,104,30.57,218
Hambantota,laterite soils,Sprinkler,every 2 days,67,10/22/2024,October,32.27,1322.04,121,33.81,215
Matara,laterite soils,Sprinkler,every 2 days,272,7/2/2025,July,33.45,1190.22,99,38.1,214
Hambantota,sandy loam,Sprinkler,1/day,297,4/26/2021,April,32.13,1398.03,106,32.45,246
Hambantota,sandy loam,Sprinkler,1/day,217,9/12/2024,September,29.08,1482.25,108,30.58,234
Matara,sandy loam,Sprinkler,every 2 days,154,9/4/2025,September,30.31,1463.55,93,34.92,222
Hambantota,laterite soils,Manual,every 2 days,245,11/26/2022,November,33.97,1023.27,103,36.62,260
Hambantota,sandy loam,Sprinkler,1/day,205,9/17/2022,September,30.01,1142.71,91,38.88,236
Galle,laterite soils,Manual,1/day,160,12/23/2025,December,28.74,1414.24,132,33.45,224
Hambantota,laterite soils,Sprinkler,1/day,186,9/1/2021,September,33.09,1001.44,128,32.06,268
Hambantota,laterite soils,Drip,2/week,237,4/1/2025,April,33.29,1154.68,128,34.73,235
Matara,sandy loam,Manual,2/week,109,2/19/2025,February,29.83,1483.55,103,32.7,243
Hambantota,sandy loam,Drip,2/week,269,6/2/2024,June,34.22,1043.43,124,37.88,220
Hambantota,sandy loam,Sprinkler,every 2 days,293,9/12/2023,September,30.58,1141.2,118,36.23,244
Matara,laterite soils,Sprinkler,2/week,63,2/16/2023,February,32.93,1011.85,111,39.72,241
Hambantota,laterite soils,Drip,1/day,256,1/14/2025,January,31.05,1355.27,114,33.91,236
Hambantota,laterite soils,Drip,every 2 days,223,5/6/2024,May,33.61,1025.67,124,31.22,218
Hambantota,laterite soils,Manual,2/week,215,8/7/2025,August,34.29,1214.82,117,37.3,227
Hambantota,sandy loam,Sprinkler,2/week,70,1/24/2022,January,31.99,1024.95,98,33.28,213
Hambantota,laterite soils,Manual,2/week,78,9/4/2025,September,32.12,1316.71,90,32.38,210
Galle,laterite soils,Drip,2/week,289,4/19/2021,April,29.71,1452.41,99,30.94,232
Matara,laterite soils,Drip,1/day,142,10/20/2021,October,29.68,1096.12,90,33.08,259
Matara,sandy loam,Sprinkler,1/day,50,8/9/2024,August,33.18,1481.67,93,34.5,216
Hambantota,sandy loam,Sprinkler,2/week,154,6/24/2025,June,29.15,1060.51,138,30.92,252
Hambantota,sandy loam,Drip,2/week,170,11/5/2023,November,31.45,1479.53,121,34.13,257
Hambantota,laterite soils,Manual,1/day,217,10/29/2025,October,33.9,1293.01,116,39.86,238
Hambantota,laterite soils,Sprinkler,every 2 days,280,4/15/2024,April,28.82,1496.91,105,30.14,231
Hambantota,laterite soils,Sprinkler,2/week,238,9/18/2024,September,33.2,1482.01,120,31.14,253
Hambantota,sandy loam,Manual,2/week,285,5/20/2023,May,33.16,1482.57,120,30.46,219
Hambantota,sandy loam,Drip,1/day,256,5/3/2024,May,32.09,1000.92,95,35.12,228
Hambantota,laterite soils,Sprinkler,2/week,166,9/1/2025,September,33.8,1031.36,138,32.01,216
Hambantota,laterite soils,Manual,2/week,268,5/6/2025,May,31.33,1158.64,102,37.19,210
Galle,laterite soils,Sprinkler,1/day,117,10/27/2025,October,33.76,1489.17,94,39.88,255
Galle,laterite soils,Sprinkler,every 2 days,124,4/7/2025,April,29.76,1397.73,97,38.76,248
Hambantota,laterite soils,Manual,1/day,242,1/3/2021,January,30.46,1205.5,116,38.56,255
Hambantota,sandy loam,Sprinkler,2/week,207,3/6/2024,March,32.63,1482.69,97,32.75,215
Matara,laterite soils,Manual,every 2 days,160,11/11/2021,November,34.46,1382.44,138,31.67,244
Hambantota,sandy loam,Manual,every 2 days,273,5/14/2021,May,32.77,1347.32,123,30.3,226
Matara,sandy loam,Manual,2/week,177,3/29/2022,March,32.19,1133.2,132,31.95,240
Hambantota,sandy loam,Drip,2/week,217,7/31/2023,July,31.15,1432.14,113,33.53,266
Galle,sandy loam,Manual,every 2 days,191,4/26/2021,April,29.68,1411.02,90,30.5,265
Matara,sandy loam,Drip,every 2 days,275,1/9/2022,January,33.55,1419.58,137,30.72,246
Hambantota,laterite soils,Drip,2/week,237,4/27/2024,April,31,1091.33,128,33.71,244
Galle,sandy loam,Drip,1/day,149,2/13/2022,February,29.98,1323.13,97,34.44,264
Hambantota,laterite soils,Drip,2/week,57,8/26/2021,August,31.68,1071.1,115,36.01,266
Hambantota,laterite soils,Manual,every 2 days,191,8/2/2023,August,29.91,1283.37,128,32.84,211
Galle,laterite soils,Drip,1/day,288,10/26/2022,October,34.62,1250.43,90,37.35,216
Hambantota,laterite soils,Drip,1/day,90,4/5/2022,April,29.77,1400.2,123,38.78,220
Galle,laterite soils,Manual,every 2 days,63,12/13/2023,December,29.24,1393.82,108,37.79,248
Matara,sandy loam,Sprinkler,2/week,100,4/8/2023,April,32.4,1359.97,107,35.98,268
Hambantota,sandy loam,Manual,2/week,245,7/30/2025,July,33.68,1119.48,112,32.6,253
Hambantota,sandy loam,Sprinkler,2/week,293,12/7/2025,December,32.24,1018.79,96,30.31,210
Hambantota,sandy loam,Drip,1/day,198,11/10/2024,November,33.31,1316.99,104,38.93,251
Hambantota,laterite soils,Drip,every 2 days,54,2/1/2024,February,29.41,1074.14,90,35.46,229
Galle,sandy loam,Drip,1/day,136,7/4/2023,July,33.6,1093.26,102,32.63,232
Hambantota,laterite soils,Manual,every 2 days,224,10/10/2022,October,34.61,1438.8,138,30.85,265
Hambantota,laterite soils,Manual,1/day,140,2/2/2022,February,29.41,1381.6,136,36.53,234
Hambantota,sandy loam,Drip,2/week,145,4/21/2023,April,31.23,1122.99,108,32.92,267
Hambantota,sandy loam,Drip,every 2 days,140,11/10/2023,November,30.83,1003.11,108,34.22,225
Galle,sandy loam,Sprinkler,every 2 days,99,8/5/2023,August,29.68,1015.18,134,39.48,247
Galle,laterite soils,Sprinkler,every 2 days,238,8/9/2021,August,31.09,1384.86,140,36.3,232
Matara,sandy loam,Drip,1/day,248,1/16/2022,January,33.34,1134.06,135,38.3,263
Galle,laterite soils,Manual,1/day,86,10/13/2024,October,28.68,1195.21,106,38.98,253
Galle,sandy loam,Manual,every 2 days,121,3/19/2023,March,31.77,1116.16,104,39.67,212
Hambantota,sandy loam,Drip,2/week,209,10/22/2023,October,29.46,1325.21,139,38.07,224
Galle,laterite soils,Sprinkler,1/day,126,4/27/2024,April,28.5,1274.72,126,31.77,218
Hambantota,laterite soils,Drip,2/week,106,12/4/2023,December,28.96,1398.55,135,31.77,236
Hambantota,laterite soils,Sprinkler,1/day,161,3/11/2021,March,28.92,1352.87,115,38.26,251
Hambantota,sandy loam,Sprinkler,every 2 days,148,11/2/2021,November,32.44,1064.77,119,37.17,266
Hambantota,sandy loam,Drip,1/day,253,11/27/2022,November,32.07,1478.67,100,35.55,231
Matara,sandy loam,Sprinkler,1/day,195,4/19/2023,April,28.44,1489.33,124,31.37,230
Hambantota,sandy loam,Sprinkler,1/day,126,5/10/2023,May,34.1,1323.84,111,39.72,213
Hambantota,sandy loam,Drip,2/week,284,7/6/2021,July,31.71,1185.47,98,32.4,265
Galle,laterite soils,Sprinkler,2/week,131,9/20/2024,September,33.06,1463.68,110,32.28,213
Hambantota,laterite soils,Manual,2/week,73,2/22/2021,February,28.68,1006.5,120,35.05,247
Hambantota,sandy loam,Manual,2/week,231,1/29/2024,January,31.32,1313.4,121,37.48,234
Hambantota,laterite soils,Manual,2/week,125,8/25/2024,August,33.97,1419.75,93,39.85,255
Hambantota,laterite soils,Manual,every 2 days,167,4/7/2022,April,32.81,1410.42,111,31.29,221
Hambantota,laterite soils,Manual,every 2 days,194,11/27/2021,November,33.74,1355.02,104,38.83,258
Galle,laterite soils,Sprinkler,2/week,150,9/4/2022,September,31.8,1249.26,108,37.23,210
Hambantota,sandy loam,Drip,every 2 days,166,10/18/2024,October,32.28,1435.63,136,37.15,269
Hambantota,laterite soils,Sprinkler,2/week,187,5/19/2022,May,30.89,1116.78,111,31.6,270
Hambantota,sandy loam,Manual,2/week,212,2/21/2024,February,33.49,1219.34,96,37.82,220
Hambantota,laterite soils,Drip,1/day,137,8/29/2021,August,29.98,1077.82,108,39.39,237
Hambantota,laterite soils,Sprinkler,1/day,53,9/3/2021,September,30.41,1143.84,122,34.12,264
Hambantota,laterite soils,Drip,1/day,262,10/24/2024,October,34.99,1029.7,126,34.63,223
Hambantota,laterite soils,Sprinkler,1/day,185,10/19/2024,October,28.27,1074.12,111,38.22,211
Hambantota,sandy loam,Sprinkler,1/day,129,5/20/2024,May,30.02,1026.77,135,39.78,239
Hambantota,laterite soils,Drip,every 2 days,238,12/19/2024,December,28.71,1095.4,115,36.31,237
Hambantota,laterite soils,Sprinkler,1/day,296,9/29/2021,September,31.8,1026.01,123,37.34,230
Matara,laterite soils,Manual,every 2 days,242,4/16/2021,April,31.53,1234.22,109,30.03,258
Hambantota,sandy loam,Sprinkler,every 2 days,286,1/22/2023,January,32.75,1032.57,102,35.39,224
Hambantota,sandy loam,Drip,1/day,52,10/29/2021,October,29.57,1013.81,96,38.42,210
Matara,sandy loam,Manual,2/week,112,2/10/2024,February,28.92,1270.01,103,32.85,215
Hambantota,sandy loam,Drip,every 2 days,117,10/3/2022,October,31.72,1055.85,106,39.39,241
Hambantota,sandy loam,Manual,2/week,235,8/11/2023,August,30.09,1169.4,113,38.97,245
Hambantota,sandy loam,Manual,1/day,186,1/12/2024,January,31.04,1222.39,134,36.87,257
Hambantota,sandy loam,Sprinkler,every 2 days,209,1/5/2021,January,28.28,1327.08,132,33.61,240
Matara,laterite soils,Drip,2/week,295,5/28/2024,May,28.82,1190.91,103,39.11,212
Hambantota,sandy loam,Drip,every 2 days,299,1/25/2023,January,29.6,1371.85,134,39.5,249
Hambantota,laterite soils,Drip,2/week,200,11/6/2022,November,33.39,1083.68,117,37.39,261
Hambantota,laterite soils,Manual,every 2 days,251,6/28/2021,June,29.39,1280.7,111,30.43,235
Hambantota,laterite soils,Manual,2/week,164,6/10/2023,June,28.99,1293.64,132,33.08,225
Matara,sandy loam,Sprinkler,2/week,283,11/18/2025,November,34.27,1379.26,108,39.61,221
Hambantota,laterite soils,Sprinkler,2/week,86,11/19/2022,November,31.6,1267.31,91,34.63,241
Hambantota,laterite soils,Sprinkler,1/day,197,8/9/2021,August,32.18,1130.45,131,39.26,268
Hambantota,sandy loam,Sprinkler,2/week,157,3/3/2022,March,31.44,1145.91,95,31.76,219
Hambantota,laterite soils,Drip,every 2 days,69,9/15/2023,September,34.92,1039.69,114,31.74,231
Hambantota,sandy loam,Sprinkler,2/week,102,12/1/2023,December,30.83,1444.08,102,31.61,252
Hambantota,laterite soils,Manual,1/day,51,3/5/2024,March,34.52,1276.08,99,37.47,218
Galle,sandy loam,Sprinkler,2/week,210,4/8/2021,April,28.43,1063.75,133,36.01,214
Galle,sandy loam,Sprinkler,every 2 days,51,3/1/2023,March,31.15,1001.68,100,33.94,251
Hambantota,laterite soils,Drip,2/week,99,4/6/2021,April,28.94,1221.54,126,31.01,215
Matara,laterite soils,Drip,1/day,118,2/23/2024,February,32.07,1496.34,130,31.61,211
Galle,sandy loam,Sprinkler,every 2 days,170,7/19/2023,July,30.35,1066.98,98,39.17,243
Galle,laterite soils,Sprinkler,2/week,51,3/2/2023,March,30.34,1212.74,123,35.74,254
Galle,laterite soils,Drip,2/week,214,3/26/2025,March,29.72,1017.48,95,39.96,225
Hambantota,sandy loam,Manual,1/day,265,9/13/2021,September,33.05,1172.95,99,36.24,253
Matara,laterite soils,Drip,every 2 days,299,9/30/2025,September,34.75,1430.76,106,31.52,226
Hambantota,sandy loam,Sprinkler,1/day,93,2/15/2022,February,33.82,1246.98,126,30.85,264
Hambantota,sandy loam,Manual,every 2 days,159,4/27/2023,April,32.66,1473.66,136,33.42,246
Matara,sandy loam,Sprinkler,2/week,189,9/4/2021,September,29.41,1234.84,128,33.95,218
Hambantota,laterite soils,Manual,2/week,99,11/4/2021,November,33.49,1229.53,110,37.75,243
Hambantota,sandy loam,Drip,every 2 days,122,1/24/2024,January,33.92,1175.38,124,39.66,238
Matara,laterite soils,Drip,every 2 days,64,9/9/2025,September,28.79,1221.98,93,31.71,243
Matara,laterite soils,Manual,1/day,80,4/17/2024,April,34.15,1325.03,91,30.28,253
Galle,sandy loam,Drip,2/week,287,9/23/2024,September,28.87,1447.11,94,36.3,267
Hambantota,sandy loam,Manual,2/week,108,5/12/2021,May,30.94,1325.47,102,35.26,242
Hambantota,sandy loam,Sprinkler,2/week,184,3/15/2023,March,32.14,1279.49,135,31.04,251
Hambantota,laterite soils,Sprinkler,every 2 days,264,5/29/2025,May,31.26,1378.27,98,35.68,220
Hambantota,sandy loam,Drip,every 2 days,167,1/5/2022,January,32.59,1012.77,118,33.7,219
Hambantota,laterite soils,Drip,2/week,196,1/28/2021,January,32.85,1093.8,117,33.14,215
Hambantota,laterite soils,Drip,1/day,110,10/22/2023,October,33.72,1017.89,130,37.81,215
Matara,sandy loam,Sprinkler,1/day,147,2/21/2022,February,34.89,1208.09,107,35.78,221
Hambantota,laterite soils,Drip,2/week,182,12/8/2021,December,33.98,1369.89,117,39.1,254
Hambantota,laterite soils,Manual,1/day,293,11/8/2023,November,29.64,1210.47,101,37.67,230
Hambantota,sandy loam,Drip,2/week,114,10/29/2023,October,31.43,1376.6,100,31.7,242
Hambantota,laterite soils,Sprinkler,2/week,75,9/9/2024,September,33.46,1445.57,102,39.16,263
Hambantota,laterite soils,Sprinkler,2/week,265,9/18/2021,September,31.98,1001.84,112,32.64,241
Hambantota,laterite soils,Sprinkler,1/day,271,6/19/2025,June,28.53,1078.23,139,33.68,264
Hambantota,laterite soils,Sprinkler,every 2 days,204,10/24/2022,October,29.63,1477.36,93,39.16,243
